name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
24시전주콩향기콩나물국밥,1096114647,추운 날엔 뜨끈한 국밥 한 그릇,음식점,해장국,강원 강릉시 강릉대로 436 1층,37.7721227669647,128.911856071622,https://m.place.naver.com/restaurant/1096114647/review/visitor?entry=ple&reviewSort=recent,일: 00:00 - 24:00; 월: 휴무; 화: 07:30 - 24:00; 수: 00:00 - 24:00; 목: 00:00 - 24:00; 금: 00:00 - 24:00; 토: 00:00 - 24:00,"대표 콩나물국밥(공기밥포함) 저희 매장의 기본 메뉴로 콩나물의 아삭함과 단백함이 일품 해장은 역쉬 콩나물이죠! 5,500 원; 대표 김치콩나물국밥(공기밥포함) 김치의 칼칼함이 맛을 더해 다진 오징어와 어우러져 개운함이 일품입니다 6,500 원; 대표 황태콩나물국밥(공기밥포함) 황태의 영양과 구수함이 일품 고객님들께서 많이 찾는 메뉴입니다 8,500 원; 대표 수제돈까스 매장에서 국내산 돼지 등심을 사용하여 직접만드는 옛날맛 돈까스 입니다 8,500 원; 대표 돼지국밥(공기밥포함) 구수한 육수에 쫄깃 고소한 돼지머릿고기를 넣어 구수한 국밥 8,500 원; 만둣국 8,500 원; 육개장(공기밥포함) 8,500 원; 만두 4,000 원; 갈비만두 5,000 원; 새우만두 5,000 원; 왕만두(고기/김치) 5,000 원; 부추야채전 10,000 원; 물냉면 7,500 원; 비빔냉면 7,500 원; 명태회냉면 8,500 원; 음료수(355ml) 2,000 원",5000,10000,7357,"[5500, 6500, 8500, 8500, 8500, 8500, 8500, 4000, 5000, 5000, 5000, 10000, 7500, 7500, 8500, 2000]",Naver,995.0,30.0,1025,Family-friendly; Delicious food; Affordable prices; Self-service options; Spacious interior,Small portions; Bland sauce; Complicated parking
해녀직영횟집,12909533,농림축산식품부 제공 안심식당,음식점,생선회,강원 강릉시 강동면 헌화로 997,37.6858481486803,129.038947500168,https://m.place.naver.com/restaurant/12909533/review/visitor?entry=ple&reviewSort=recent,월: 00:00 - 24:00; 화: 00:00 - 24:00; 수: 00:00 - 24:00; 목: 00:00 - 24:00; 금: 00:00 - 24:00; 토: 00:00 - 24:00; 일: 00:00 - 24:00,자연산 활어회 변동; 모듬조개찜 변동; 통문어 조개찜 변동; 조개구이 변동; 모듬생선구이 변동; 곰치국 변동; 망치매운탕 변동; 해물탕 변동; 전복해물뚝배기 변동; 전복해물 칼국수 변동; 물회 변동; 양푼모듬물회 변동; 모듬해산물 변동; 전복해물칼국수 변동; 문어숙회 변동,20708,162541,78070,,Naver,170.0,24.0,194,Fresh seafood; Delicious broth; Tasty side dishes; Generous service; Well-prepared food,Limited seafood variety; Disappointing presentation; Inadequate portions; Unpleasant service; Poor value
400년집초당순두부,15351680,400년 한옥에서 즐기는 특별한 경험,음식점,두부요리,강원 강릉시 운정길 121,37.7858268969544,128.890960028588,https://m.place.naver.com/restaurant/15351680/review/visitor?entry=ple&reviewSort=recent,일: 07:30 - 19:00; 월: 07:30 - 19:00; 화: 07:30 - 19:00; 수: 09:00 - 15:00; 목: 07:30 - 19:00; 금: 07:30 - 19:00; 토: 07:30 - 19:00,"두부전골 大 각종 야채와 특제육수에서 우러나오는 구수하면서도 진하고 깊은맛이 나는 전골 44,000 원; 두부전골 小 각종 야채와 특제육수에서 우러나오는 구수하면서도 진하고 깊은맛이 나는 전골 24,000 원; 초당두부 모두부와 야채소스에 볶음김치가 더해진 수육 28,000 원; 순두부전골 小 맑은 순두부에 각종 야채와 양념장으로 우러나는 감칠맛나는 전골 24,000 원; 순두부전골 大 맑은 순두부에 각종 야채와 양념장으로 우러나는 감칠맛나는 전골 44,000 원; 순두부백반 맑은 순두부에 양념간장을 넣어 담백하고 깔끔한 맛 11,000 원; 모두부 두부와 볶음김치가 어우러진 맛 10,000 원",10000,44000,26428,"[44000, 24000, 28000, 24000, 44000, 11000, 10000]",Naver,1279.0,484.0,1763,Traditional dishes; Unique atmosphere; Delicious flavors; High-quality ingredients; Quick service,Ordinary service; Bland stew
오구피자 주문진점,1805805554,,음식점,피자,강원 강릉시 주문진읍 학교길 11-1 오구쌀피자,37.8809998107645,128.827555052445,https://m.place.naver.com/restaurant/1805805554/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 23:00; 화: 11:00 - 23:00; 수: 11:00 - 23:00; 목: 11:00 - 23:00; 금: 11:00 - 23:00; 토: 11:00 - 23:00; 일: 11:00 - 23:00,"대표 옛날고추장불고기피자(L) 기분좋은 매콤한 양념이 돈불고기와 어우러져 한 번 맛보면 멈출수 없는 중독성 14,900 원; 대표 소불고기한판피자(L) 단짠한 양념으로 부드러운 소불고기의 풍미를 입안 가득 느낄 수 있는 맛 16,900 원; 대표 반반피자 입맛에 맞게끔 내 맘대로 반반 선택할 수 있는 피자 15,900 ~ 18,900 원; 대표 반미터시그니처 오구쌀피자의 인기 토핑 재료 6가지를 반미터 피자로 재해석하다 27,000 원; 대표 오굿박스1 피자®+스파게티+치킨텐더+웨지감자+양념감자 21,900 원; 대표 콤비네이션(L) 고기와 야채가 토핑된 가장 대중적인 피자 12,900 원; 나혼자박스 피자스틱(R) + 통치킨볼 + 양념감자 + 피클 알찬 구성으로 즐기는 퍼스널세트 12,900 원; 옛날고추장불고기피자(R) 기분좋은 매콤한 양념이 돈불고기와 어우러져 한 번 맛보면 멈출수 없는 중독성 11,900 원; 소불고기한판피자(R) 단짠한 양념으로 부드러운 소불고기의 풍미를 입안 가득 느낄 수 있는 맛 13,900 원; 콤비네이션(R) 고기와 야채가 토핑된 가장 대중적인 피자 9,900 원; 야채피자(L) 신선한 야채로 삭감 좋은 웰빙피자 11,900 원; 야채피자(R) 신선한 야채로 삭감 좋은 웰빙피자 7,900 원; 치즈피자(L) 토마토소스와 치즈의 고소한 풍미 11,900 원; 치즈피자(R) 토마토소스와 치즈의 고소한 풍미 7,900 원; 페퍼로니피자(L) 페퍼로니 특유의 맛과 향이 가득한 피자 12,900 원",7900,27000,14240,"[14900, 16900, 18900, 27000, 21900, 12900, 12900, 11900, 13900, 9900, 11900, 7900, 11900, 7900, 12900]",Naver,1.0,11.0,12,Unique crust; Delicious taste,
87닭강정 주문진점,1345031898,,음식점,"치킨,닭강정",강원 강릉시 주문진읍 신리길 2 . 1층,37.8816113383527,128.826008645237,https://m.place.naver.com/restaurant/1345031898/review/visitor?entry=ple&reviewSort=recent,일: 13:00 - 23:50; 월: 11:00 - 23:50; 화: 11:00 - 23:50; 수: 11:00 - 23:50; 목: 11:00 - 23:50; 금: 11:00 - 23:50; 토: 11:00 - 23:50,"대표 [내맘대로] 3가지맛SET 3가지맛을 내 맘대로 골라먹는 재미 31,000 원; 대표 진짜닭강정(오리지널)(소+1.5인분) 진짜 닭강정의 맛™ 특제 조청소스로 코팅해낸 대표메뉴 17,900 원; 대표 진짜닭강정(오리지널)(중 (2인분)) 진짜 닭강정의 맛™ 특제 조청소스로 코팅해낸 대표메뉴 21,000 원; 대표 진짜닭강정(오리지널)(대 (3인분)) 진짜 닭강정의 맛™ 특제 조청소스로 코팅해낸 대표메뉴 28,000 원; 대표 진짜닭강정(오리지널)(특대 (4인분)) 진짜 닭강정의 맛™ 특제 조청소스로 코팅해낸 대표메뉴 35,000 원; 첫주문패키지 2가지맛+감자튀김+콜라 500ml 25,000 원; [내맘대로] 2가지맛SET 2가지맛을 내 맘대로 골라먹는 재미 23,000 원; [내맘대로] 4가지맛SET 4가지맛을 내 맘대로 골라먹는 재미 39,000 원; 대표 양념닭강정(소+1.5인분) 양념치킨 맛™ 양념치킨과 급이 다른 특별한 바삭함 18,900 원; 고구마튀김 강정과 함께 골라먹는 재미가 쏠쏠한 꿀고구마 2,500 원; 떡 튀김 강정과 함께 골라 먹는건 국룰. 갓 떡튀김 2,500 원; 청양고추 슬라이스 강정 위에 솔솔 뿌려진 한국인의 매운맛 청양고추 2,000 원; 마늘 후레이크 강정 위에 솔솔 뿌려진 바삭하고 알싸한 마늘후레이크 2,000 원; 양념 (오리지널 맛) 1,000 원; 양배추샐러드 [환상조합] 케찹&마요네즈 듬뿍 2,900 원; 87닭똥집 튀김 13,000 원; 케이준감자튀김 4,000 원; 치즈스틱(3조각) 3,500 원; 치즈스틱(5조각) 5,000 원; 제로콜라(355ml) 2,000 원; 콜라(500ml) 1,900 원; 콜라(1.25L) 2,900 원; 사이다(500ml) 1,900 원; 사이다(1.25L) 2,900 원",5000,39000,23345,"[31000, 17900, 21000, 28000, 35000, 25000, 23000, 39000, 18900, 2500, 2500, 2000, 2000, 1000, 2900, 13000, 4000, 3500, 5000, 2000, 1900, 2900, 1900, 2900]",Naver,69.0,105.0,174,Delicious food; Generous portions; Fast service; Friendly service; Variety of flavors,Extra charge
가곡막국수,1443724267,,음식점,막국수,강원 강릉시 구정면 남밭길 6,37.7264491804963,128.842436862493,https://m.place.naver.com/restaurant/1443724267/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 19:00; 월: 휴무; 화: 11:00 - 19:00; 수: 11:00 - 19:00; 목: 11:00 - 19:00; 금: 11:00 - 19:00; 토: 11:00 - 19:00,"물막국수 9,000 원; 비빔막국수 9,000 원; 사리추가(물,비빔) 4,000 원; 수육(대) 35,000 원; 수육(중) 30,000 원; 수육(소) 15,000 원; 메밀만두 6,000 원",6000,35000,17333,"[9000, 9000, 4000, 35000, 30000, 15000, 6000]",Naver,46.0,11.0,57,Delicious food; Generous portions; Refreshing taste; Traditional atmosphere; Clean flavor,Fishy taste; Extra charge
가누,1083519778,농림축산식품부 제공 안심식당,음식점,한식,강원 강릉시 토성로 84-3,37.7517367907771,128.88711259342,https://m.place.naver.com/restaurant/1083519778/review/visitor?entry=ple&reviewSort=recent,,"누룽지돌솥밥 15,000 원; 곤드레솥밥 17,000 원",15000,17000,16000,"[15000, 17000]",Naver,251.0,32.0,283,Delicious food; Fresh ingredients; Friendly service; Authentic cuisine; Cleanliness,Small portions; Insufficient quantity
가람집옹심이,19729238,매콤하게 맛있는 무뼈닭발 추천,음식점,한식,강원 강릉시 공항길30번길 16,37.7611046379765,128.939191569911,https://m.place.naver.com/restaurant/19729238/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 20:00; 월: 10:30 - 20:00; 화: 휴무; 수: 10:30 - 20:00; 목: 10:30 - 20:00; 금: 10:30 - 20:00; 토: 10:30 - 20:00,"대표 순옹심이 감자를 갈아 반죽하여 새알만 한 크기로 동글동글하게 빚어서 만든 강원도 특유의 음식입니다 9,000 원; 대표 감자적 감자를 갈아 각종 야채를 넣고 기름에 부친 음식으로 바삭하고 쫄깃한 식감이 일품입니다 6,000 원; 대표 닭똥집 양파 마늘 고추 당근과 같이 볶음입니다 술안주로 좋아요 13,000 원; 장칼국수 고추장,된장 등을 풀어 끓인 칼국수로 얼큰하고 칼칼한 맛입니다 7,000 원; 닭발 10,000 원; 들깨 순 옹심이 들깨 가루를 넣어 만든 옹심이로 고소하고 감칠맛이 있어 중독되는 맛 입니다! 10,000 원; 도토리 묵 무침 11,000 원; 장칼옹심이 장칼국수에 옹심이를 넣어 면을 먹기 부담스러우신 분들을 위한 메뉴 8,000 원; 바지락 칼국수 7,000 원; 메밀전병(2줄) 7,000 원; 무뼈닭발 12,000 원; 도토리 묵사발 8,000 원; 찐만두 8,000 원; 공기밥 1,000 원",6000,13000,8923,"[9000, 6000, 13000, 7000, 10000, 10000, 11000, 8000, 7000, 7000, 12000, 8000, 8000, 1000]",Naver,1463.0,1029.0,2492,Delicious food; Generous portions; Affordable prices; Crispy texture; Clean environment,
가마솥강릉설렁탕,1247735849,,음식점,"곰탕,설렁탕",강원 강릉시 강동면 헌화로 651-4,37.6648968003589,129.052184432191,https://m.place.naver.com/restaurant/1247735849/review/visitor?entry=ple&reviewSort=recent,월: 08:00 - 18:00; 화: 08:00 - 18:00; 수: 08:00 - 18:00; 목: 08:00 - 18:00; 금: 08:00 - 18:00; 토: 08:00 - 18:00; 일: 08:00 - 18:00,"설렁탕 12,000 원; 곤드레비빔밥 10,000 원; 육회비빔밥 13,000 원; 꼬리곰탕 20,000 원; 도가니탕 17,000 원; 한우육회 30,000 원; 모듬수육전골 변동; 해물파전 변동; 메밀전병 10,000 원; 두부김치 12,000 원; 곤드레막걸리 변동; 메밀만두 10,000 원",10000,30000,14888,"[12000, 10000, 13000, 20000, 17000, 30000, 10000, 12000, 10000]",Naver,274.0,42.0,316,Delicious food; Generous portions; Flavorful seasoning; Friendly service; High-quality ingredients,Overpriced; Ordinary food; Limited side dishes
가마솥순대국밥 강릉교동점,1874772103,,음식점,"순대,순댓국",강원 강릉시 솔올로5번길 18-4,37.7631638123077,128.875785782084,https://m.place.naver.com/restaurant/1874772103/review/visitor?entry=ple&reviewSort=recent,일: 08:00 - 23:00; 월: 08:00 - 23:00; 화: 08:00 - 23:00; 수: 08:00 - 23:00; 목: 08:00 - 23:00; 금: 08:00 - 23:00; 토: 08:00 - 23:00,"편백찜 정식 국밥선택+편백수육찜 15,000원→14,000원 할인 14,000원~ 14,000 원; 우사골순대국밥 9,000 원; 양지육수 순대국밥 9,000 원; 얼큰 순대국밥 10,000 원; 우사골 수육국밥 10,000 원; 양지육수 수육국밥 10,000 원; 얼큰 수육국밥 11,000 원; 함박스테이크 정식 국밥보단 함박이 땡기는 날! 함박2개+밥+계란후라이+샐러드 9,000 원; 직화 오징어볶음 불맛이 살아있는 매콤달콤 직화 오징어볶음 공깃밥 별도 9,900 원; 편백 수육찜 목살+전지살+순대+야채 6,000 원; 함박스테이크 단품(1개) 1개 2,500원 2개 5,000원 3개 7,000원 2,500 원; 순대 소곱창전골 전통순대+소곱창+목살+전지살+내장 라면/우동사리 추가가능 소곱창추가 100g 10,000원 37,000 원; 순대 소곱창볶음 쫄깃 찰순대,소곱창 그리고 오소리감투 볶음밥 추가가능 소곱창추가 100g 10,000원 32,000 원; 수육 한 접시 수육은 목살과 전지살 부위가 최고입니다. 매일 삶는 고기를 매콤새콤한 파무침과 함께 드려요 18,000 원; 오향편육 입에 착 감기는 양념과 쫄깃한 편육이 만났다. 매콤새콤한 파무침도 드립니다. 9,000 원",5000,37000,12804,"[15000, 14000, 14000, 14000, 9000, 9000, 10000, 10000, 10000, 11000, 9000, 9900, 6000, 2500, 5000, 7000, 2500, 10000, 37000, 10000, 32000, 18000, 9000]",Naver,227.0,20.0,247,Diverse menu; Flavorful dishes; Generous portions; Friendly service; Clean environment,
가마솥쌈밥,20665635,,음식점,쌈밥,강원 강릉시 경강로2343번길 10,37.769863580894,128.916583249474,https://m.place.naver.com/restaurant/20665635/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"생선구이쌈밥 15,000 원; 주물럭쌈밥 15,000 원; 불고기쌈밥 16,000 원; 이면수-추가 7,000 원; 고등어-추가 5,000 원",5000,16000,11600,"[15000, 15000, 16000, 7000, 5000]",Naver,56.0,16.0,72,Delicious food; Good side dishes; Generous portions; Good value; Fresh fish,Portion size; Dirty container; Rice texture
가마솥흑염소,1874304021,,음식점,"육류,고기요리",강원 강릉시 범일로 510,37.7331629413193,128.879737143949,https://m.place.naver.com/restaurant/1874304021/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"탕 17,000 원; 전골 27,000 원; 갈비전골 갈비살과 배포만 넣습니다 30,000 원; 수육 32,000 원; 무침 30,000 원; 볶음밥 3,000 원; 공기밥 1,000 원",17000,32000,27200,"[17000, 27000, 30000, 32000, 30000, 3000, 1000]",Naver,69.0,1.0,70,Delicious food; Cleanliness; Pleasant atmosphere; Friendly service,
가보래손칼국수,15332519,,음식점,"칼국수,만두",강원 강릉시 남산초교길5번길 1,37.7468177483793,128.890213659223,https://m.place.naver.com/restaurant/15332519/review/visitor?entry=ple&reviewSort=recent,,"장칼국수 7,000 원; 하얀칼국수 7,000 원; 냉콩국수 9,000 원; 비빔국수 7,000 원; 잔치국수 6,000 원",6000,9000,7200,"[7000, 7000, 9000, 7000, 6000]",Naver,17.0,4.0,21,Delicious food; Handmade noodles; Generous portion; Memorable taste; Thoughtful service,Portion size; Uncomfortable temperature
가보자땡초족발보쌈 강릉점,37370900,,음식점,"족발,보쌈",강원 강릉시 단오장길22번길 2 1층,37.7478066717572,128.896219564402,https://m.place.naver.com/restaurant/37370900/review/visitor?entry=ple&reviewSort=recent,,"족발 소 25,000 원",25000,25000,25000,[25000],Naver,41.0,2.0,43,Delicious food; Cleanliness; Friendly service; Fresh ingredients; Good value,
가시버시,1330726128,,음식점,"맥주,호프",강원 강릉시 솔올로 56,37.7668395696946,128.878733908121,https://m.place.naver.com/restaurant/1330726128/review/visitor?entry=ple&reviewSort=recent,,"닭사리 (고추장,간장) 17,000 원; 소고기짬뽕 18,000 원; 알탕 17,000 원; 얼큰해물순두부 17,000 원; 얼큰순두부 17,000 원; 해물만두계란탕 17,000 원; 부대찌개 17,000 원; 꽁치김치찌개 16,000 원; 참치김치찌개 16,000 원; 백짬뽕 17,000 원; 차돌순두부 18,000 원; 매운어묵 15,000 원; 꼬치어묵탕 15,000 원; 홍합탕 15,000 원; 얼짬뽕 17,000 원",15000,18000,16600,"[17000, 18000, 17000, 17000, 17000, 17000, 17000, 16000, 16000, 17000, 18000, 15000, 15000, 15000, 17000]",Naver,112.0,16.0,128,Tasty food; Generous portions; Friendly service; Clean atmosphere,
가자골식당,1525748684,,음식점,돼지고기구이,강원 강릉시 성덕포남로206번길 7,37.7701663604699,128.907274834899,https://m.place.naver.com/restaurant/1525748684/review/visitor?entry=ple&reviewSort=recent,,"생삼겹살(200g) 11,000 원; 생돼지두루치기 7,000 원; 볶음밥 2,000 원; 사리 2,000 원; 고기드신후 칼국수 1,000 원",7000,11000,9000,"[11000, 7000, 2000, 2000, 1000]",Naver,49.0,16.0,65,Affordable prices; Friendly service; Generous portions; Delicious taste,
가작다리 가든,11578368,,음식점,한식,강원 강릉시 화부산로177번길 16,37.7671044546349,128.896111161236,https://m.place.naver.com/restaurant/11578368/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 21:00; 화: 10:00 - 21:00; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00; 일: 10:00 - 21:00,"메기찜 40,000 원; 메기매운탕(대:4~5인분) 40,000 원; 메기매운탕(소:2~3인분) 30,000 원; 닭도리탕 40,000 원; 닭무우백숙 30,000 원",30000,40000,36000,"[40000, 40000, 30000, 40000, 30000]",Naver,38.0,4.0,42,Healthy food; Delicious taste,Low food quality
족과의동침 강릉점,37552291,,음식점,"족발,보쌈",강원 강릉시 연당길 61,37.7831996453643,128.915531943016,https://m.place.naver.com/restaurant/37552291/review/visitor?entry=ple&reviewSort=recent,일: 16:30 - 23:00; 월: 16:30 - 23:00; 화: 휴무; 수: 16:30 - 23:00; 목: 16:30 - 23:00; 금: 16:30 - 23:00; 토: 16:30 - 23:00,"대표 반반족발 (족발반+매콤반)(小(2~3인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 39,000 원; 대표 반반족발 (족발반+매콤반)(中(3~4인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 44,000 원; 대표 반반족발 (족발반+매콤반)(大(4~5인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 49,000 원; 대표 매콤족발(소(2~3인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 37,000 원; 대표 매콤족발(중(3~4인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 44,000 원; 대표 족발(小(2~3인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 39,000 원; 대표 족발(中(3~4인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 42,000 원; 대표 보족 SET (보쌈+족발)(小(2~3인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 배추겉절이 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 55,000 원; 대표 보족 SET (보쌈+족발)(中(3~4인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 배추겉절이 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 62,000 원; 대표 보족 SET (보쌈+족발)(大(4~5인분)) 쟁반막국수 콩나물국 마늘 쌈장 새우젓 배추겉절이 무말랭이 쌈무 깻잎짱아찌 야채쌈 제공 67,000 원; 족발 추가 20,000 원; 보쌈 추가 20,000 원; 쟁반국수 10,000 원; 셀프 주먹밥 3,000 원; 계란찜 3,000 원; 펩시콜라(500ml) 2,000 원; 사이다(500ml) 2,000 원",10000,67000,40615,"[39000, 44000, 49000, 37000, 44000, 39000, 42000, 55000, 62000, 67000, 20000, 20000, 10000, 3000, 3000, 2000, 2000]",Naver,99.0,7.0,106,Tasty food; Friendly service; Group gatherings,Poor food quality
감동육개장,1100806567,맵기 조절로 누구나 즐기는 육개장,음식점,국밥,강원 강릉시 경강로 2209 1층 103호,37.7619305115078,128.905299348382,https://m.place.naver.com/restaurant/1100806567/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"대표 한우 육개장 (보통맛, 매운맛, 미친맛) 횡성한우 1++ 양지로 우려낸 담백하고 얼큰한 서울식 육개장 12,000 원; 대표 한우 특 육개장 맵기조절가능 (보통맛, 매운맛, 미친맛) 15,000 원; 대표 한우 곰탕 맑고 깔끔한 나주식 곰탕 12,000 원; 등심 100g 18,000 원; 갈비살 100g 22,000 원; 한우 특수부위 100g 24,000 원; 돌판 육개장 6,000 원; 돌판 된장찌개 3,000 원; 공기밥 1,000 원; 참이슬후레쉬 4,000 원; 처음처럼 4,000 원; 카스 4,000 원; 테라 4,000 원; 콜라 350ml 2,000 원; 콜라 제로 350ml 2,000 원",6000,24000,15571,"[12000, 15000, 12000, 18000, 22000, 24000, 6000, 3000, 1000, 4000, 4000, 4000, 4000, 2000, 2000]",Naver,26.0,54.0,80,Delicious food; Generous portions; Clean environment; Flavorful dishes; Friendly service,
감자바우 장칼국수,15299914,농림축산식품부 제공 안심식당,음식점,"칼국수,만두",강원 강릉시 금성로35번길 4,37.7530477201422,128.897079263261,https://m.place.naver.com/restaurant/15299914/review/visitor?entry=ple&reviewSort=recent,월: 09:30 - 20:00; 화: 09:30 - 20:00; 수: 09:30 - 20:00; 목: 09:30 - 20:00; 금: 09:30 - 20:00; 토: 09:30 - 20:00; 일: 09:30 - 20:00,"대표 감자바우 옹심이🥚 40년 전통방식 감자바우만의 감자옹심이 11,000 원; 감자송편 12,000 원; 감자바우 장칼국수🔥 40년 전통 감자바우만의 칼칼한 장칼국수 10,000 원; 순옹심이 순~~옹심이만 들어있는 순옹심이 ~~ 12,000 원; 해물감자옹심이 시원한 국물과 쫀득한 옹심이와 만난 해물감자옹심이 한그릇! 12,000 원; 감자바우 감자전🍪 100% 순 감자만이 들어간 고소함의 끝판 감자전 8,000 원; 감자바우 감자떡🥔 쫀득쫀득한 감자피와 100% 국산 수제팥앙금이 듬뿍 12,000 원; 들깨국수 국내산 들깨로 만든 고소함의 끝 들깨국수 한그릇 ! 13,000 원",8000,13000,11250,"[11000, 12000, 10000, 12000, 12000, 8000, 12000, 13000]",Naver,3374.0,2530.0,5904,Good value; Delicious food; Variety of options; Fast service; Rich flavor,Bland taste; Long wait; Ordering errors; Mixed preferences
감자유원지,1811956729,감자가 살아있는 카레우동의 매력,음식점,한식,강원 강릉시 경강로2115번길 7 1층,37.7563535549992,128.897386093221,https://m.place.naver.com/restaurant/1811956729/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 20:00; 월: 11:00 - 20:00; 화: 11:00 - 20:00; 수: 휴무; 목: 11:00 - 20:00; 금: 11:00 - 20:00; 토: 11:00 - 20:00,"대표 메밀 김밥 필 무렵 강릉을 담은 낭만적인 포파 메밀김밥 11,000 원; 대표 항정살 감자 솥밥 지글지글 항정살과 부드러운 강릉 감자의 만남! 12,000 원; 대표 감자눈 카레우동 감자눈이 소복이 쌓인, 진한 고소함이 담긴 포파 카레우동 10,000 원; 대표 포파누들 맛있게 매콤한 포파만의 강릉 장칼국수 9,000 원; 대표 감자스프 강릉 못난이 감자로 뭉근하게 끓여낸 맛난 감자스프(스프만 제공) 4,500 원; 강릉바다 에이드 강릉 바다를 닮은 상큼하고 청량한 오렌지 에이드 7,000 원; 솔향 아이스티 해풍을 맞고 자란 강릉 솔잎향이 상쾌한 아이스티 5,000 원",5000,12000,9000,"[11000, 12000, 10000, 9000, 4500, 7000, 5000]",Naver,2225.0,1342.0,3567,Delicious food; Unique flavors; Quick service; Cozy atmosphere; Good value,High price; Long wait; Limited menu
감자적본부,15349260,찰진 옹심이가 선사하는 쫄깃함,음식점,한식,강원 강릉시 공항길30번길 5 감자적본부,37.7620671666498,128.939728689566,https://m.place.naver.com/restaurant/15349260/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 20:30; 월: 10:00 - 20:30; 화: 10:00 - 20:30; 수: 10:00 - 20:30; 목: 10:00 - 20:30; 금: 10:00 - 20:30; 토: 10:00 - 20:30,"대표 장칼국수 8,000 원; 대표 흑임자 옹심이 고소한 흑임자와 쫀득한 옹심이의 만남 12,000 원; 대표 감자적 노릇노릇 쫄깃한 진짜 감자적 6,000 원; 대표 닭발 10,000 원; 들깨메밀옹칼국수 12,000 원; 치즈말이감자전 8,000 원; 칼옹심이 8,000 원; 무뼈닭발 11,000 원; 묵사발 시원한육수에 도토리묵 8,000 원; 순옹심이 매일 열두가지 재료를 넣어서 육수를만들어서 정성껏 손님들에게 대접합니다. 8,000 원; 도토리무침 13,000 원; 메밀전병 6,000 원; 골뱅이소면 소면과골뱅이 술안주로 아주맛있어요. 25,000 원",6000,25000,10384,"[8000, 12000, 6000, 10000, 12000, 8000, 8000, 11000, 8000, 8000, 13000, 6000, 25000]",Naver,1679.0,823.0,2502,Delicious food; Attentive staff; Variety of dishes; Pleasant atmosphere; Quick service,Long wait time; Unimpressive dish
감천골,11859569,20년 추억을 담은 정성스러운 한 상,음식점,한식,강원 강릉시 성덕포남로152번길 16,37.7666375532612,128.912994157777,https://m.place.naver.com/restaurant/11859569/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 15:00; 월: 휴무; 화: 10:00 - 15:00; 수: 10:00 - 15:00; 목: 10:00 - 15:00; 금: 10:00 - 15:00; 토: 10:00 - 15:00,"쌈생선구이정식 15,000 원; 생선추가 5,000 원; 공기밥 1,000 원",5000,15000,10000,"[15000, 5000, 1000]",Naver,250.0,57.0,307,Friendly service; Delicious food; Generous portions; Complimentary tea; Healthy options,
